name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price
1960s queenbed Rm*1 @ lavender bugis,Joey,Central Region,Kallang,1.30852,103.86173,Private room,40
Room in heartlands,Ivan,West Region,Jurong East,1.34193,103.73584,Shared room,50
In the middle of Singapore,Henry,Central Region,Rochor,1.30262,103.84836,Private room,119
Lavender Doublebed rmA* (3min:MRT>CBD:3min),Kaurus,Central Region,Kallang,1.30668,103.86207,Private room,37
Homey cozy room in Natureland,Agnes,North Region,Yishun,1.41633,103.84611,Private room,94
Lavender DoubleBed rmA2: 5m walk MRT,Kaurus,Central Region,Kallang,1.30787,103.86331,Private room,39
3 bedroom apt beside Kembangan MRT.,Tiffany,East Region,Bedok,1.31952,103.91476,Entire home/apt,200
CBD/F1 Marina bay finance apartment,Jas,Central Region,Downtown Core,1.28103,103.85279,Entire home/apt,268
ONE BEDROOM APT/4 PERS@HOLLAND VILLAGE/NUH,Sue,Central Region,Bukit Timah,1.31587,103.78891,Entire home/apt,135
City Hall  Loft,Heritage Apartments,Central Region,Downtown Core,1.29628,103.85365,Entire home/apt,169
Spacious Singaporean Style Master Bedroom,Yong Han,Central Region,Geylang,1.31583,103.88886,Private room,50
3mins walk to MRT- Aircon Master Room w/bathroom,Dana,Central Region,Bukit Timah,1.32118,103.80424,Private room,81
Peaceful Haven in Central Location,Reon,Central Region,Tanglin,1.31579,103.83026,Entire home/apt,240
Award-Winning HighLevel Condo@Botanic Gardens,Craig,Central Region,Bukit Timah,1.31504,103.80376,Entire home/apt,249
Style of Singapore.,Jafar,East Region,Tampines,1.35757,103.93795,Private room,53
Nice Studio Room in Landed house(8),Katherine,East Region,Bedok,1.31724,103.91256,Private room,131
Cozy studio room in Landed house(7),Katherine,East Region,Bedok,1.31743,103.91382,Private room,131
Single Master Room & private bathroom (1),Katherine,East Region,Bedok,1.3185,103.91248,Private room,90
Double Master Room & private bathroom (2),Katherine,East Region,Bedok,1.3172,103.9139,Private room,100
Double Master Room & private bathroom (3),Katherine,East Region,Bedok,1.31857,103.91291,Private room,100
Double Master Room & private bathroom (4),Katherine,East Region,Bedok,1.31722,103.9128,Private room,100
Double Master Room & private bathroom (5),Katherine,East Region,Bedok,1.3168,103.91281,Private room,100
Double Master Room & private bathroom (6),Katherine,East Region,Bedok,1.31744,103.91363,Private room,100
Single Ac Rm at Condo close to Mrt,Susie,West Region,Jurong East,1.33854,103.73746,Private room,35
Stylish Loft Apartment!,Lisya,Central Region,Novena,1.32343,103.85342,Entire home/apt,300
Modern 1bedroom at Superb Location Near Orchard,Charlene,Central Region,River Valley,1.29666,103.83975,Entire home/apt,131
Tiong Bahru HDB common room,Li,Central Region,Bukit Merah,1.28227,103.8258,Private room,81
Modern Room for long term stay,Amanda,Central Region,Queenstown,1.30207,103.79821,Private room,58
Common Room Home Stay,Vera,Central Region,Queenstown,1.30574,103.80105,Private room,58
Rain Forest View Retreat Suite for Women,Takico,Central Region,Novena,1.3404,103.82685,Private room,89
Studio Apartment - Aljunied,Uncharted Homes,Central Region,Geylang,1.31249,103.88328,Entire home/apt,140
1-Bedroom Apartment - Aljunied,Uncharted Homes,Central Region,Geylang,1.31447,103.88143,Entire home/apt,160
2-Bedroom Apartment - Aljunied,Uncharted Homes,Central Region,Geylang,1.31253,103.88268,Entire home/apt,181
Studio Apartment - Tanjong Pagar,Uncharted Homes,Central Region,Downtown Core,1.27509,103.84483,Entire home/apt,190
Cosy room near Bugis,An,Central Region,Rochor,1.30174,103.85389,Private room,83
1-Bedroom Apartment - Tanjong Pagar,Uncharted Homes,Central Region,Downtown Core,1.27341,103.84485,Entire home/apt,210
2-Bedroom Apartment - Tanjong Pagar,Uncharted Homes,Central Region,Downtown Core,1.27534,103.84711,Entire home/apt,260
Modern apartment 100m from train,Laura,Central Region,Geylang,1.30737,103.8885,Entire home/apt,175
Room The Sail Marina Bay Raffle plc,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28031,103.85144,Private room,85
Studio The Sail@Marina Bay Sands,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28042,103.85198,Entire home/apt,119
The Zen Room,Eddie,East Region,Tampines,1.34432,103.96211,Private room,50
Studio Apt near the City,Alex,Central Region,Geylang,1.31386,103.88666,Entire home/apt,92
"5★ Mod Urban #1 Apt, 2 mins fr MRT",Tangoh,Central Region,Toa Payoh,1.3323,103.86991,Entire home/apt,164
Premium Backpacker 8 Bed Mixed Dorm,Gfourstation,Central Region,Rochor,1.30513,103.84969,Shared room,28
Female 4 Bed Dormitory,Gfourstation,Central Region,Rochor,1.30339,103.84884,Shared room,33
Premium Backpacker 4 Bed Mixed Dorm,Gfourstation,Central Region,Rochor,1.30475,103.84962,Shared room,33
Premium Backpacker 6 Bed Mixed Dorm,Gfourstation,Central Region,Rochor,1.30509,103.84896,Shared room,31
"5★ Mod Urban #2 Apt, 2 mins fr MRT",Tangoh,Central Region,Toa Payoh,1.33209,103.86926,Entire home/apt,164
Cosy & Quiet Surrounding 3BR Apt,Michael,Central Region,Geylang,1.31443,103.89439,Entire home/apt,224
Studio@ The Sail@Marina Bay (CBD),Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28016,103.8536,Entire home/apt,125
Family room for 4 pax,Gfourstation,Central Region,Rochor,1.30573,103.84885,Shared room,131
2 single beds in one room,Guomin,Central Region,Bukit Merah,1.2666,103.81597,Private room,100
Studio Apt in the heart of ChinaTown,Tilden,Central Region,Outram,1.28435,103.84352,Entire home/apt,200
1 bdrm The Sail@Marina Bay/Full bay,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28181,103.85291,Entire home/apt,151
Lovely room with own bathroom!,Raspal,East Region,Bedok,1.3109,103.91154,Private room,150
Apartment near Orchard,Tom,Central Region,Orchard,1.30021,103.83589,Private room,119
Private room at Lavender MRT,Arnauld,Central Region,Kallang,1.3075,103.86267,Private room,100
Nice and quiet environment,Theresa,Central Region,Bukit Timah,1.31855,103.77496,Private room,150
Charming Studio at River Valley,Alex,Central Region,River Valley,1.29478,103.83901,Entire home/apt,119
Walk up apt at Sophia Road,Alex,Central Region,Rochor,1.30387,103.84695,Entire home/apt,100
"Garden of Eden (Near Airport, Expo)",Kathleen,East Region,Tampines,1.34574,103.94188,Private room,81
Luxury serviced apartment in Orchard near subway9,Thanksgivings,Central Region,River Valley,1.296,103.84045,Entire home/apt,158
Orchard Road Cosy Apartment,Ong,Central Region,River Valley,1.29763,103.83921,Entire home/apt,140
"Bright, New Room, Private Bath",Michelle,Central Region,Downtown Core,1.27399,103.84649,Private room,150
Charming Heritage House @ Joo Chiat,Marouen,Central Region,Geylang,1.31138,103.89888,Entire home/apt,210
cosy apartment 3,Alvin,Central Region,Kallang,1.30971,103.87093,Private room,60
standard room for 2,Alvin,Central Region,Geylang,1.31137,103.88129,Private room,60
Standard Room @ Geylang Road,Alvin,Central Region,Geylang,1.31136,103.88151,Private room,60
Hotel Concept Rooms,Alvin,Central Region,Geylang,1.31152,103.88109,Private room,60
Balcony Room for 2 @ Evergreen,Alvin,Central Region,Geylang,1.31108,103.8833,Private room,69
Female only 4 Bed Dorm,Gfourstation,Central Region,Rochor,1.30385,103.85095,Shared room,33
Large Family House Newton with Housekeeper,Liam,Central Region,Novena,1.31347,103.84091,Entire home/apt,681
Premium Backpacker 8 Bed Mixed Dorm,Gfourstation,Central Region,Rochor,1.30352,103.85056,Shared room,28
Queen-Size Double Room(Shared Bath),Gfourstation,Central Region,Rochor,1.30526,103.8495,Private room,79
Premium Backpacker 2 Bed Mixed Dorm,Gfourstation,Central Region,Rochor,1.30412,103.84905,Shared room,36
B/N Fully furnished Condo Near LRT,Jamie,North-East Region,Sengkang,1.3878,103.88783,Entire home/apt,100
6 bed dorms,Gfourstation,Central Region,Rochor,1.30397,103.84928,Shared room,31
1 Master Bdrm in 3 Bdrm Apartment,Kevin,Central Region,River Valley,1.29463,103.83923,Private room,100
Spacious Cozy Apartment near City MRT & Food,Benny,Central Region,Geylang,1.31274,103.88659,Entire home/apt,181
Orchard Studio w Awesome Kitchen Emerald Hill Rd#8,Bc,Central Region,Newton,1.30543,103.8403,Entire home/apt,135
Upscale Studio Emerald Hill 3,Bc,Central Region,Newton,1.30488,103.84002,Entire home/apt,135
Jurong West Spacious Common Room (near NTU),Vikneswaran,West Region,Jurong West,1.34726,103.70083,Private room,22
Private room in a new Condo,Maxime,Central Region,Kallang,1.31714,103.85011,Private room,56
Charming Studio at River Valley,Alex,Central Region,River Valley,1.29488,103.8392,Entire home/apt,110
Lavender Bugis Long term Leases > 3mths available,Kaurus,Central Region,Kallang,1.30775,103.8622,Private room,44
Peaceful Cosy Apt Facing Greens,Mathew Fernandez,West Region,Bukit Batok,1.35278,103.75727,Entire home/apt,160
Luxurous living with a Private room,Cruise,Central Region,Novena,1.31911,103.8464,Private room,69
3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,Catherine,Central Region,Tanglin,1.31667,103.82595,Entire home/apt,300
Cozy Private Room with Bathroom,Fan,North-East Region,Serangoon,1.37279,103.87369,Private room,40
Absolute stunning up the hilltop!,Trina,Central Region,Queenstown,1.28205,103.78507,Entire home/apt,250
Great Apt for F1 Races,Alan,Central Region,Novena,1.32714,103.8512,Entire home/apt,150
Lavender DoubleBed RmA Heritage windows: 5mwalkMRT,Kaurus,Central Region,Kallang,1.30857,103.86234,Private room,44
Private 2BR apartment with fab view,Lesley,East Region,Bedok,1.34006,103.92719,Entire home/apt,125
1 bed room near city square mall,Thomas,Central Region,Kallang,1.31439,103.85852,Private room,50
A 4-room apartment available.,Jafar,North-East Region,Punggol,1.40437,103.90284,Entire home/apt,119
1BR+STUDY City Fringe. 3min to MRT,Alaric,Central Region,Bukit Merah,1.29213,103.81734,Entire home/apt,250
To stay MasterRoom in beach condo.,David,East Region,Pasir Ris,1.37932,103.9603,Private room,42
Affordable King-size Bedroom!,Ine,Central Region,Newton,1.31662,103.83582,Private room,119
1 Bedroom Sky View Apartment ZsM,Aaron,Central Region,Novena,1.32869,103.8474,Entire home/apt,131
Delightful room in colonial house,James,Central Region,Bukit Merah,1.27629,103.83692,Private room,131
Marina Bay Iconic Luxury 1-Bed Apt,Sam,Central Region,Downtown Core,1.28051,103.85327,Entire home/apt,250
"Prime CBD Club Street, Heritage S1!",Elise,Central Region,Outram,1.28289,103.84728,Entire home/apt,119
Hillcrest Arcadia,Rob,Central Region,Bukit Timah,1.3339,103.80873,Private room,69
"T - 3mins To Orchard, New Modern Apt.",Tom,Central Region,Tanglin,1.2959,103.82972,Entire home/apt,208
NEW! Lovely & Relaxing in Great Location **Central,Kenneth,Central Region,Geylang,1.31273,103.87559,Entire home/apt,156
Attic Master Room with attached Bathroom,Mrs Tan,East Region,Bedok,1.31569,103.9067,Private room,58
3 BedRoom Near Toa Payoh MRT 1,Aaron,Central Region,Novena,1.3285,103.84524,Entire home/apt,268
2 Bedroom condo @ KimKeat for medical,Apollo,Central Region,Novena,1.32421,103.85337,Entire home/apt,200
✪✪2BR Mackenzi Area @ Town beside Mrt station,Alvin,Central Region,Novena,1.32475,103.8522,Entire home/apt,208
Singapore Multi-unit building,Jian Hao,East Region,Tampines,1.35329,103.93195,Shared room,119
Cosy Room in Novena (Central Area),Ser,Central Region,Novena,1.32218,103.84192,Private room,99
"A bright south room,near to beach",David,East Region,Pasir Ris,1.37957,103.96301,Private room,31
Private Big Apartment At Room Price,Dorin,Central Region,Tanglin,1.31491,103.80578,Entire home/apt,119
Green room in hippest area of SG!,Hani,Central Region,Bukit Merah,1.28475,103.83289,Private room,87
♥♥Spacious Family Suite w Balcony Novena (zsm4),Darcy,Central Region,Novena,1.32235,103.85286,Entire home/apt,231
✪✪2BR Fully Furnished Cosy (zsm),Alvin,Central Region,Novena,1.32427,103.85103,Entire home/apt,218
Room near beautiful  kallang river,Nik,Central Region,Kallang,1.2962,103.86954,Private room,72
Beary's 9 Bed Ladies Dorm (Per Bed),Beary Best Hostel,Central Region,Outram,1.28476,103.84589,Shared room,28
Beary's 6 Bed Mixed Dorm (Per Bed),Beary Best Hostel,Central Region,Outram,1.28365,103.84637,Shared room,32
FULLY FURNISHED SPACIOUS 4 BEDROOM!,Arlene,Central Region,Geylang,1.31241,103.88686,Entire home/apt,308
1+1 BDR Apartment in Duxton Hill,Daniela,Central Region,Outram,1.27757,103.84141,Entire home/apt,250
Beary's 8 Bed Mixed Dorm (Per Bed),Beary Best Hostel,Central Region,Outram,1.28285,103.8445,Shared room,28
Ladies Only Dorm with Ensuite Bathroom (per bed),Beary Best Hostel,Central Region,Outram,1.2842,103.84444,Shared room,32
Amazing View - Modern New Condo!,Bito,Central Region,Downtown Core,1.27686,103.84835,Private room,158
Room in Stylish Minimalist Apt. @ Holland Village,Meen,Central Region,Queenstown,1.30652,103.79449,Private room,75
The private room is bright so.,David,East Region,Pasir Ris,1.38118,103.96262,Private room,33
Lux Studio@Marina Bay Singapore,Betty,Central Region,Downtown Core,1.28027,103.85072,Entire home/apt,208
Lux Suite@Marina Bay Singapore (studio),Betty,Central Region,Downtown Core,1.28028,103.85331,Entire home/apt,228
Rare Twin Studios /2rm @MarinaBaySG,Betty,Central Region,Downtown Core,1.28039,103.85233,Entire home/apt,408
Town - Room 1F,Dan,Central Region,Kallang,1.31546,103.85508,Private room,69
Bed and Cereals.,Kuldip,North-East Region,Ang Mo Kio,1.39021,103.85452,Private room,278
Private Apartment @ City Loft,Jannah,Central Region,Kallang,1.31541,103.85609,Entire home/apt,140
Flora Drive common room for rent (minimum 3 month),Wu,East Region,Pasir Ris,1.35888,103.96506,Private room,26
Full furniture and nice enviroment,Sean,Central Region,Bishan,1.36486,103.83297,Shared room,1100
luxy condo soho loft 2bdr 4-7guests,Kiddy,West Region,Choa Chu Kang,1.38153,103.75944,Entire home/apt,169
Cozy 2BR. FREE wifi. Near to Train/Bus/Food.,Sora,Central Region,Geylang,1.31584,103.88199,Entire home/apt,108
Cosy 1 bedroom near orchard,Cj,Central Region,Tanglin,1.29417,103.82827,Entire home/apt,151
Cosy Apt Just beside i12 Katong,Crystal,Central Region,Marine Parade,1.30478,103.90485,Entire home/apt,258
2BR in new apartment with 2 bath,Jeffrey,Central Region,Kallang,1.32792,103.86447,Entire home/apt,125
Peaceful 1+1 with balcony. 5min to train.,Sora,Central Region,Geylang,1.31567,103.88186,Entire home/apt,128
1BR in new apartment with own bath,Jeffrey,Central Region,Kallang,1.32746,103.86436,Entire home/apt,60
Private room at holland village,Vidanth,Central Region,Bukit Timah,1.31213,103.79569,Private room,56
HDB flat in farrer park,Lynn,Central Region,Kallang,1.3134,103.85402,Private room,200
Little India,Qiu,Central Region,Rochor,1.3037,103.84988,Private room,110
2bdrm Apartment in Holland Village,Steven,Central Region,Bukit Timah,1.31331,103.79929,Entire home/apt,199
Fernvale Lane,Lim,North-East Region,Sengkang,1.39019,103.87137,Shared room,106
Tech Home w/ nice Japanese couple,Takuya,Central Region,Bukit Timah,1.31448,103.79311,Private room,100
Penthouse Master Room S2-2,Jay,Central Region,Downtown Core,1.27439,103.84714,Private room,169
#2 Shean's Place,Shean,West Region,Bukit Panjang,1.38884,103.7705,Private room,56
LUXURY FAMILY APTMNT WITH BIG POOL,Ruth,Central Region,River Valley,1.29525,103.83722,Entire home/apt,325
Private room- 4 bed (Shared toilet),Ark,Central Region,Kallang,1.30985,103.87271,Private room,100
SINGLE BED CAPSULE IN HOSTEL RM 2,Meadows,Central Region,Kallang,1.31251,103.86023,Shared room,22
One Master Bed Room - Cassia View.,Son,Central Region,Geylang,1.31028,103.88633,Private room,40
Super Big Penthouse - Master room S2-3,Jay,Central Region,Downtown Core,1.27396,103.84523,Private room,200
Penthouse Master Room S2-4,Jay,Central Region,Downtown Core,1.2728,103.8448,Private room,169
Penthouse Master Room S2-5,Jay,Central Region,Downtown Core,1.27429,103.84519,Private room,169
Raffles Master Room S2-6,Jay,Central Region,Downtown Core,1.27331,103.84422,Private room,161
Private Room for 7pax @ Chinatown,Wink,Central Region,Outram,1.28307,103.84395,Shared room,315
300m2 Modern Loft - Resort Style,Koert,Central Region,Bukit Timah,1.31679,103.78518,Entire home/apt,344
Central authentic walk-up apartment,Daphne,Central Region,Novena,1.31702,103.83964,Entire home/apt,131
Red Hill HDB 出租 近地铁站 楼下有两个食阁 交通方便,Victor,Central Region,Bukit Merah,1.28733,103.8163,Private room,1019
Blk 210 Bukit Batok St 21,Jj,West Region,Bukit Batok,1.34589,103.74904,Entire home/apt,81
2 bed room near town,Nigel,Central Region,Toa Payoh,1.33957,103.8457,Entire home/apt,56
Queensize bedroom A/C with Bathroom,Sukri,Central Region,Bishan,1.35631,103.84883,Private room,110
Luxury 2 Bedroom Apartment Bay View @ Raffles,Bc,Central Region,Downtown Core,1.28041,103.85241,Entire home/apt,310
